Rep #2,Run #,1,2,3,4,5,6,7,8,9,10,11,12,13,Data file,Comments
Day 1,1,Blank,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,19990101_01,First capillary
,2,Blank,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,19990101_02,
,3,Blank,SP2,SP2,SP2,SP2,SP2,SP2,SP2,SP2,SP2,SP2,SP2,SP2,19990101_03,
,4,Blank,1,2,3,4,5,6,7,8,9,10,11,12,19990101_04,
,5,Blank,13,14,15,16,17,18,19,20,21,22,23,24,19990101_05,
,6,Blank,25,26,27,28,29,30,31,32,33,34,35,36,19990101_06,"Cleaned electrode (no carryover improvement), one TMAO-d9 peak is low"
,7,Blank,37,38,39,40,41,42,43,44,45,46,47,48,19990101_07,
,8,Blank,49,50,51,52,53,54,55,56,57,58,59,60,19990101_08,Position 12 is 257 not 287!
,9,Blank,61,62,63,64,65,66,67,68,69,70,71,72,19990101_09,
,10,Blank,73,74,75,76,77,78,79,80,81,82,83,84,19990101_10,
,11,Blank,85,86,87,88,89,90,91,92,93,94,95,96,19990101_11,
,12,Blank,97,98,99,100,101,102,103,104,105,106,107,108,19990101_12,
,13,Blank,109,110,111,112,113,114,115,116,117,118,119,120,19990101_13,
,14,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,19990101_14,
Rep #2,Run #,1,2,3,4,5,6,7,8,9,10,11,12,13,Data file,Comments
Day 2,15,Blank,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,19990102_01,
,16,C6,1,2,3,4,5,6,7,8,9,10,11,12,19990102_02,
,17,SP2,13,14,15,16,17,18,19,20,21,22,23,24,19990102_03,
,18,SP1,25,26,27,28,29,30,31,32,33,34,35,36,19990102_04,
,19,SP1,37,38,39,40,41,42,43,44,45,46,47,48,19990102_05,
,20,SP1,49,50,51,52,53,54,55,56,57,58,59,60,19990102_06,
,21,SP1,61,62,63,64,65,66,67,68,69,70,71,72,19990102_07,
,22,SP1,73,74,75,76,77,78,79,80,81,82,83,84,19990102_08,
,23,SP1,85,86,87,88,89,90,91,92,93,94,95,96,19990102_09,One TMAO-d9 peak is low
,24,SP1,97,98,99,100,101,102,103,104,105,106,107,108,19990102_10,
,25,SP1,109,110,111,112,113,114,115,116,117,118,119,120,19990102_11,
,26,Blank,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,19990102_12,
,27,Blank,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,19990102_13,
,28,Blank,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,NIST,19990102_14,
,29,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,Flush,19990102_15,Instrument exploded
